1485	1554	0.01029532667784559	0.00672572682693503	0.2951218253291949	0.20944085715481206	0.47841626401121246
1486	1555	0.18661109192744418	0.0043041618777872265	0.008842112806728527	0.13403270400555778	0.6662099293824822
1487	1556	0.0050679648979940865	0.0033107980483759354	0.9761255855719356	0.01078251338899295	0.004713138092701426
1488	1557	0.6894023460765331	0.07308270013433302	0.14643107418299253	0.01592944549843291	0.07515443410770853
1489	1558	0.7398541261386008	0.0052491222321238385	0.01078336090291445	0.236640921072827	0.00747246965353401
1490	1560	0.5430650204353665	0.0024179357502304975	0.40949005189866	0.041584901844527	0.003442090071215952
1491	1561	0.9119829640482578	0.004060501283263743	0.06495201919907594	0.013224125667915988	0.005780389801486412
1492	1562	0.7862424964097388	0.0023390846519681947	0.20047071387640944	0.0076178646988773226	0.0033298403630062645
1493	1563	0.9007452493742015	0.004578932225200674	0.009406578195521646	0.0787508299670741	0.006518410238002201
1494	1564	0.9369628854916963	0.0029080993422063166	0.005974157842358089	0.05001498724201207	0.004139870081727264
1495	1565	0.9775068570946714	0.0029080993422063166	0.005974157842358089	0.00947101563903686	0.004139870081727264
1496	1566	0.4380608357361485	0.09187875750029159	0.012632267869555994	0.0200263216516964	0.4374018172423075
1497	1567	0.7311929827900294	0.0034710141365494646	0.007130563259599822	0.2532642236151162	0.004941216198705108
1498	1568	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.01709519273641578	0.9588372924446492
1499	1569	0.004639648396085317	0.003030987618124527	0.04848385759069304	0.9395306967954912	0.004314809599605932
1500	1570	0.4892330597857848	0.0034710141365494646	0.007130563259599822	0.011304300610871544	0.4888610622071944
1501	1571	0.8426773046523542	0.00172153536560441	0.0035365793238409703	0.14961386219364683	0.002450718464553568
1502	1572	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.6925496755203732	0.28883270224001023
1503	1573	0.05945997031372149	0.0038429501007434834	0.007894637624287422	0.9233317505317146	0.005470691429533025
1504	1574	0.07567863417613249	0.004891176589844066	0.07823955063850359	0.8342277280323003	0.006962910563219566
1505	1575	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.6449943102238076	0.32097705228856976
1506	1576	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
1507	1577	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
1508	1578	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
1509	1579	0.15814197142582886	0.0036475251157836778	0.05834602794634918	0.7746719843615382	0.005192491150500156
1510	1580	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.9769091704963248	0.005470691429533025
1511	1581	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
1512	1582	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
1513	1583	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.9595876586013945	0.009574513107098455
1514	1584	0.01029532667784559	0.00672572682693503	0.20135347514837207	0.49074590769728055	0.2908795636495669
1515	1585	0.007487110631643538	0.004891176589844066	0.07823955063850359	0.9024192515767893	0.006962910563219566
1516	1586	9.745327930738538E-4	0.018388450573868526	0.02793557754257673	0.18846738487196232	0.7642340542185185
1517	1588	0.8631212697828744	0.0038429501007434834	0.061472057588897615	0.012515611133341271	0.059048111394143225
1518	1589	0.004844357618722966	0.0031647199758726118	0.006501337966117297	0.9809843980603309	0.004505186378956294
1519	1590	0.7523864118046297	0.0015370768968985486	0.1960234130448997	0.04786496851314959	0.0021881297404224083
1520	1591	0.007487110631643538	0.14127422367882198	0.010048027094014637	0.8342277280323003	0.006962910563219566
1521	1592	0.008035031683896694	0.0052491222321238385	0.08396527034838484	0.8952781060820606	0.00747246965353401
1522	1593	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1523	1594	0.07122009147332914	0.13905383158092277	0.003374590847780618	0.005349842360721002	0.7810016437372465
1524	1595	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.9616442401860649
1525	1596	0.0050679648979940865	0.14178567761149966	0.006801428630069716	0.38004885889065615	0.4662960699697804
1526	1597	0.5743088613921502	6.853039219925236E-4	0.0014078314796716225	0.21242715328039516	0.21117084992579055
1527	1598	0.019382786006561764	0.012662378563042677	0.20254815801256196	0.5708453325383613	0.19456134487947216
1528	1599	0.18087196160575084	0.09187875750029159	0.012632267869555994	0.7058633193327569	0.00875369369164466
1529	1600	0.26957461969250973	0.0031647199758726118	0.006501337966117297	0.7162541359865441	0.004505186378956294
1530	1601	0.8772336706306835	0.005663594922907911	0.011634819187077584	0.09740541655576879	0.008062498703562331
1531	1602	0.0708474393477815	0.004578932225200674	0.009406578195521646	0.8448103469145386	0.07035670331695759
1532	1603	0.008669480846116427	0.5583862611494506	0.011634819187077584	0.4132469401137932	0.008062498703562331
1533	1605	0.00941271218548567	0.006149132790159019	0.18409151728982115	0.3629448204922267	0.4374018172423075
1534	1609	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
1535	1610	0.4166362518985772	0.004891176589844066	0.010048027094014637	0.5614616338543444	0.006962910563219566
1536	1611	0.0010591402376089562	0.02963140418246161	0.10753287354259596	0.8607915960913252	9.849859460083095E-4
1537	1612	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.6532954676776724	0.3257098756327791
1538	1613	0.00941271218548567	0.006149132790159019	0.18409151728982115	0.7915929440428895	0.00875369369164466
1539	1614	0.008035031683896694	0.0052491222321238385	0.7426024553576186	0.236640921072827	0.00747246965353401
1540	1615	0.0023528622541084078	0.0015370768968985486	0.11030529309626867	0.8836166380123021	0.0021881297404224083
1541	1616	0.6212108225320442	0.004891176589844066	0.3510056448164594	0.01592944549843291	0.006962910563219566
1542	1617	0.5203083978021895	0.0052491222321238385	0.01078336090291445	0.01709519273641578	0.44656392632635644
1543	1618	0.0053132137772954596	0.0034710141365494646	0.9749702552765785	0.011304300610871544	0.004941216198705108
1544	1619	0.0032614495586519563	0.002130638441859637	0.9846358055024604	0.006939002980784042	0.0030331035162439526
1545	1620	0.011360590506742776	0.007421641948035065	0.4291288828718507	0.5415236907640562	0.010565193909315441
1546	1621	0.12302118373907825	0.0014442294236699372	0.86877510604688	0.004703525515589058	0.0020559552747827707
1547	1622	0.10406367685866841	0.8506408784543403	0.013816774786726478	0.021904156793166464	0.009574513107098455
1548	1623	0.0053132137772954596	0.0034710141365494646	0.34587445546554235	0.6404001004219076	0.004941216198705108
1549	1624	0.06282602673268646	0.004060501283263743	0.9141089565146475	0.013224125667915988	0.005780389801486412
1550	1625	0.9425961656445058	0.007421641948035065	0.015246405032844941	0.02417059346529892	0.010565193909315441
1551	1626	0.9254208478786922	0.001504829116226818	0.0030913959972545635	0.004900884879348483	0.06508204212847798
1552	1627	0.7811776942929185	0.0016426826480990132	0.049178307158721866	0.1656628494490154	0.0023384664512451706
1553	1628	0.7652701173846698	0.003030987618124527	0.006226609313549458	0.1789002278069067	0.04657205787674952
1554	1629	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.01709519273641578	0.9588372924446492
1555	1630	0.008669480846116427	0.6373466420389567	0.011634819187077584	0.01844503566626269	0.32390402226158665
1556	1631	8.467642260502025E-4	0.48642217805350124	0.38674671514993086	0.001801560742522178	0.12418278182799551
1557	1632	0.18404581970374437	9.355956474268865E-4	0.2106233445890249	0.6030633583138254	0.0013318817459785485
1558	1633	0.008035031683896694	0.0052491222321238385	0.37669290813026646	0.602550468300179	0.00747246965353401
1559	1634	0.12117071154423066	0.15865161901788014	0.0057413795143657406	0.7104577266001978	0.003978563323325708
1560	1635	0.012671743674364454	0.23910301828408892	0.3632432695243714	0.026960179989565677	0.3580217885276097
1561	1636	0.1978320270394912	0.00672572682693503	0.2951218253291949	0.49074590769728055	0.009574513107098455
1562	1637	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.8348470735365461	0.12719696179990098
1563	1638	0.004844357618722966	0.0031647199758726118	0.09474475865737957	0.8927409773690685	0.004505186378956294
1564	1639	0.2120616812651104	0.004891176589844066	0.7601547860833932	0.01592944549843291	0.006962910563219566
1565	1640	0.08220650367849623	0.002794787554942384	0.0057413795143657406	0.5935651030029944	0.31569222624920124
1566	1641	0.18342640706652227	0.0014442294236699372	0.4258034683122907	0.38726993992273434	0.0020559552747827707
1567	1642	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.8519355491433104	0.11403581336906689
1568	1643	0.08762986173562252	0.005663594922907911	0.011634819187077584	0.8870092254508297	0.008062498703562331
1569	1644	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.02417059346529892	0.9418007690470783
1570	1645	0.005583405868084074	0.0036475251157836778	0.46516886943366864	0.5204077084319635	0.005192491150500156
1571	1646	0.3007626694657783	0.0052491222321238385	0.01078336090291445	0.602550468300179	0.08065437909900443
1572	1647	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.9769091704963248	0.005470691429533025
1573	1648	0.7107917231488211	0.0031647199758726118	0.2712316000399041	0.010306770456445912	0.004505186378956294
1574	1649	0.007487110631643538	0.004891176589844066	0.8965378331723711	0.01592944549843291	0.07515443410770853
1575	1650	0.04162058277406029	0.002689974817018485	0.9430994530317377	0.008760633858287886	0.0038293555188956604
1576	1651	0.0013957403465598912	9.11808686216246E-4	0.8408784580666652	0.1555159734534438	0.0012980194471148424
1577	1652	0.08999963201585637	0.0015707370536925938	0.8572804293273053	0.04891315442261551	0.002236047180530282
1578	1653	0.0020459552399414525	0.0013365808074447684	0.9903618149922535	0.004352938548702381	0.0019027104116579058
1579	1654	0.005583405868084074	0.054500380301698605	0.922844566106903	0.011879156572814244	0.005192491150500156
1580	1655	0.0062155642449816815	0.004060501283263743	0.9707194190023523	0.013224125667915988	0.005780389801486412
1581	1656	0.005882550349111283	0.0038429501007434834	0.972288196987271	0.012515611133341271	0.005470691429533025
1582	1657	0.005882550349111283	0.0038429501007434834	0.972288196987271	0.012515611133341271	0.005470691429533025
1583	1658	0.005882550349111283	0.0038429501007434834	0.8115559370934404	0.17324787102717185	0.005470691429533025
1584	1659	0.05945997031372149	0.0038429501007434834	0.9187107770226608	0.012515611133341271	0.005470691429533025
1585	1660	0.0012668996728801697	8.276397032899637E-4	0.9940318276787804	0.0026954335636278823	0.0011781993814214992
1586	1664	0.008669480846116427	0.005663594922907911	0.9591593898611508	0.01844503566626269	0.008062498703562331
1587	1665	0.00941271218548567	0.006149132790159019	0.9556581396810144	0.0200263216516964	0.00875369369164466
1588	1666	0.006588544814024582	0.0043041618777872265	0.9089548483738266	0.014017672596611384	0.0661347723377503
1589	1667	0.008035031683896694	0.0052491222321238385	0.9621481836940298	0.01709519273641578	0.00747246965353401
1590	1668	0.008035031683896694	0.0052491222321238385	0.9621481836940298	0.01709519273641578	0.00747246965353401
1591	1669	0.008035031683896694	0.0052491222321238385	0.9621481836940298	0.01709519273641578	0.00747246965353401
1592	1670	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
1593	1671	0.005583405868084074	0.4613232217890181	0.007493172760434257	0.5204077084319635	0.005192491150500156
1594	1672	0.0062155642449816815	0.5701651261603115	0.1215624816867807	0.29627643810643983	0.005780389801486412
1595	1673	0.5949935563513818	7.344223177471384E-4	0.01174786292499333	0.3812395333933677	0.011284625012510036
1596	1674	0.002700023685287885	0.001763870375534389	0.0036235488533576644	0.15329308044740997	0.8386194766384101
1597	1675	0.0028396876226117634	0.001855109975734346	0.003810983912799151	0.988853347809028	0.00264087067982685
1598	1676	0.6126111126678947	0.0029080993422063166	0.005974157842358089	0.37436676006581365	0.004139870081727264
1599	1677	0.00941271218548567	0.8634453798914848	0.012632267869555994	0.10575594636182899	0.00875369369164466
1600	1678	0.007009146268826115	0.9621533284095314	0.009406578195521646	0.014912536888118702	0.006518410238002201
1601	1679	0.16652143944442738	0.7609973367775859	0.022109436216538127	0.03505076727173779	0.015321020289710845
1602	1680	0.008035031683896694	0.9566139450232392	0.01078336090291445	0.01709519273641578	0.00747246965353401
1603	1681	0.007487110631643538	0.9595725062126894	0.010048027094014637	0.01592944549843291	0.006962910563219566
1604	1682	0.008669480846116427	0.7163070229284628	0.24851596185559585	0.01844503566626269	0.008062498703562331
1605	1683	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1606	1684	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.9554061686030618	0.010565193909315441
1607	1685	0.0011242082640684603	7.344223177471384E-4	0.6260954643946278	0.012630972511586944	0.3594149325119696
1608	1686	0.023283439085186007	0.04346470859499455	0.024071335736638427	0.9070382936728547	0.0021422229103263924
1609	1687	0.05945997031372149	0.0038429501007434834	0.007894637624287422	0.762599490637884	0.16620295132336363
1610	1688	0.007487110631643538	0.004891176589844066	0.8965378331723711	0.01592944549843291	0.07515443410770853
1611	1689	0.012671743674364454	0.00827819155638021	0.7094805096159345	0.25778500671727433	0.011784548436046632
1612	1690	0.008669480846116427	0.005663594922907911	0.9591593898611508	0.01844503566626269	0.008062498703562331
1613	1691	0.005882550349111283	0.0038429501007434834	0.972288196987271	0.012515611133341271	0.005470691429533025
1614	1692	0.15439885057483752	0.07843103167759424	0.7426024553576186	0.01709519273641578	0.00747246965353401
1615	1693	0.07567863417613249	0.004891176589844066	0.8283463096278821	0.08412096904292186	0.006962910563219566
1616	1694	0.12608345343219227	0.04345207094518152	0.6141337318869862	0.21219087365391287	0.004139870081727264
1617	1695	0.011360590506742776	0.007421641948035065	0.4291288828718507	0.5415236907640562	0.010565193909315441
1618	1696	0.014325029952717025	0.009358249744222613	0.8020466490083842	0.16094798921475442	0.013322082079921757
1619	1697	0.00941271218548567	0.006149132790159019	0.8699285149708819	0.0200263216516964	0.09448331840177725
1620	1698	0.01029532667784559	0.00672572682693503	0.9515002765949546	0.021904156793166464	0.009574513107098455
1621	1699	0.007487110631643538	0.004891176589844066	0.8283463096278821	0.01592944549843291	0.1433459576521975
1622	1700	0.9561940515201895	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.008062498703562331
1623	1701	0.5934903072476599	0.0052491222321238385	0.3035109986847961	0.01709519273641578	0.08065437909900443
1624	1702	0.1288251489353714	0.0018083400361148575	0.1297719574758087	0.4596947444918642	0.27989980906084083
1625	1703	0.8733790801416413	0.001202171331205534	0.0024696409720070963	0.003915197570249168	0.11903390998489688
1626	1704	0.0062155642449816815	0.5701651261603115	0.1215624816867807	0.013224125667915988	0.28883270224001023
1627	1705	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.6757323777456494	0.3002001074354156
1628	1706	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.20944085715481206	0.7597213145536809
1629	1707	0.09514233689561825	0.006149132790159019	0.012632267869555994	0.3629448204922267	0.5231314419524401
1630	1708	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.7058633193327569	0.2659425678220424
1631	1709	0.0050679648979940865	0.09562738442379175	0.006801428630069716	0.5185237384537799	0.3739794835943646
1632	1710	0.7916792964572903	0.002689974817018485	0.19304073934850763	0.008760633858287886	0.0038293555188956604
1633	1711	0.005583405868084074	0.9189989184622523	0.007493172760434257	0.06273201175872918	0.005192491150500156
1634	1712	0.2802532048095993	0.6868064120347336	0.010048027094014637	0.01592944549843291	0.006962910563219566
1635	1713	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.9616442401860649
1636	1717	0.10406367685866841	0.00672572682693503	0.013816774786726478	0.8658193084205716	0.009574513107098455
1637	1718	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.3568870632208777	0.6206866224636202
1638	1720	0.7056338295302472	0.1976158268836146	0.0057413795143657406	0.08703040074844669	0.003978563323325708
1639	1721	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1640	1722	0.9645835424531568	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.006518410238002201
1641	1723	0.004844357618722966	0.0031647199758726118	0.9771789655700023	0.010306770456445912	0.004505186378956294
1642	1724	0.005583405868084074	0.0036475251157836778	0.9736974212928179	0.011879156572814244	0.005192491150500156
1643	1725	0.08762986173562252	0.084623975812414	0.8012386280821385	0.01844503566626269	0.008062498703562331
1644	1726	0.11483120996649422	0.007421641948035065	0.4291288828718507	0.4380530713043047	0.010565193909315441
1645	1727	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.9791439926278501	0.004941216198705108
1646	1728	0.4954280034337711	0.0014739066436613257	0.0030278714369683653	0.2719349231897831	0.22813529529581614
1647	1729	0.757593869621022	0.004891176589844066	0.07823955063850359	0.1523124925874108	0.006962910563219566
1648	1730	0.6337720714062621	0.0014157237211545046	0.3581861403839508	0.00461068895034278	0.0020153755382897507
1649	1731	0.01029532667784559	0.00672572682693503	0.20135347514837207	0.20944085715481206	0.5721846141920353
1650	1732	0.007487110631643538	0.6186148884902447	0.3510056448164594	0.01592944549843291	0.006962910563219566
1651	1733	0.45387719782151376	0.004578932225200674	0.009406578195521646	0.5256188815197617	0.006518410238002201
1652	1734	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.7855760542244544	0.1985091546021008
1653	1735	0.24349657040207315	0.00827819155638021	0.01700602943280839	0.37319742008112866	0.3580217885276097
1654	1736	0.267529417204802	4.667767093755168E-4	9.589073173924632E-4	0.5611807161180028	0.16986418265042721
1655	1737	0.008669480846116427	0.084623975812414	0.011634819187077584	0.33428655922428707	0.560785164930105
1656	1738	0.00941271218548567	0.006149132790159019	0.8699285149708819	0.10575594636182899	0.00875369369164466
1657	1739	0.11483120996649422	0.007421641948035065	0.8430113607108565	0.02417059346529892	0.010565193909315441
1658	1740	0.0021251567071879406	0.2530113907988655	0.3125419838763806	0.2948557569219728	0.13746571169559318
1659	1741	0.07919029215356353	5.618398389979119E-4	0.5259669556987002	0.3543159652238247	0.03996494708491358
1660	1742	0.004639648396085317	0.25657447728098604	0.3442845955306982	0.30567197263833745	0.0888293061538931
1661	1743	0.00941271218548567	0.006149132790159019	0.7841988902607492	0.0200263216516964	0.18021294311190983
1662	1744	0.41240624735540354	0.0036475251157836778	0.5668745798054985	0.011879156572814244	0.005192491150500156
1663	1745	0.0033612962315707185	0.002195866235755192	0.7392518335413728	0.0071514350140088724	0.24803956897729243
1664	1746	0.13468573242673687	0.004578932225200674	0.7116278020640309	0.14258912304602944	0.006518410238002201
1665	1747	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.4132469401137932	0.560785164930105
1666	1748	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.15648025441341834	0.827604954413137
1667	1749	0.005583405868084074	0.0036475251157836778	0.16005173831817904	0.825524839547453	0.005192491150500156
1668	1750	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.10575594636182899	0.8660499407929704
1669	1751	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.6501280827823114	0.32390402226158665
1670	1752	0.0050679648979940865	0.0033107980483759354	0.09911801500548552	0.19541568613982457	0.69708753590832
1671	1753	0.007009146268826115	0.7706384491726653	0.2009214574323878	0.014912536888118702	0.006518410238002201
1672	1754	0.3484447283540883	0.004891176589844066	0.010048027094014637	0.5614616338543444	0.07515443410770853
1673	1755	0.06659606051849778	0.0043041618777872265	0.008842112806728527	0.194040219710031	0.7262174450869555
1674	1756	0.008035031683896694	0.0052491222321238385	0.08396527034838484	0.8952781060820606	0.00747246965353401
1675	1757	0.0812169411293671	0.0052491222321238385	0.37669290813026646	0.5293685588547087	0.00747246965353401
1676	1758	0.4880793300306031	0.0038429501007434834	0.007894637624287422	0.49471239081483304	0.005470691429533025
1677	1759	0.1393659884839679	0.001956303553545391	0.004018867597411339	0.38821115402413603	0.4664476863409394
1678	1760	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.30982283051829745	0.6661096546627676
1679	1761	0.007009146268826115	0.004578932225200674	0.7116278020640309	0.2702657092039402	0.006518410238002201
1680	1762	0.849784613938957	0.003030987618124527	0.006226609313549458	0.1366429795297631	0.004314809599605932
1681	1763	0.8920418622161005	0.003030987618124527	0.006226609313549458	0.09438573125261951	0.004314809599605932
1682	1764	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
1683	1765	0.04499551022624185	0.12454001415113193	0.12760607265128368	0.6987185328896153	0.004139870081727264
1684	1766	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.9780834051051979	0.005192491150500156
1685	1767	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
1686	1768	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
1687	1769	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1688	1770	0.1978320270394912	0.10049407700775784	0.013816774786726478	0.6782826080589262	0.009574513107098455
1689	1771	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
1690	1772	0.0812169411293671	0.0052491222321238385	0.01078336090291445	0.8952781060820606	0.00747246965353401
1691	1773	0.0050679648979940865	0.0033107980483759354	0.05295972181777761	0.28773227251524036	0.650929242720612
1692	1774	0.007487110631643538	0.004891176589844066	0.07823955063850359	0.9024192515767893	0.006962910563219566
1693	1775	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.5540853139368702	0.4261798665645895
1694	1776	7.750372582530574E-4	0.028742026191038637	0.1704543946008339	0.7993077678919126	7.207740579618395E-4
1695	1777	0.05945997031372149	0.0038429501007434834	0.3293591574119486	0.5482898107794432	0.059048111394143225
1696	1779	0.00941271218548567	0.09187875750029159	0.8699285149708819	0.0200263216516964	0.00875369369164466
1697	1780	0.007487110631643538	0.004891176589844066	0.07823955063850359	0.9024192515767893	0.006962910563219566
1698	1781	0.6952497098665463	0.006149132790159019	0.012632267869555994	0.27721519578209414	0.00875369369164466
1699	1782	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.09740541655576879	0.8766266884881293
1700	1783	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.36784914287421877	0.6154267533814792
1701	1784	0.0050679648979940865	0.0033107980483759354	0.09911801500548552	0.887790083955443	0.004713138092701426
1702	1785	0.0062155642449816815	0.060670963770968506	0.1215624816867807	0.6925496755203732	0.11900131477689595
1703	1786	0.10406367685866841	0.00672572682693503	0.013816774786726478	0.7720509582397489	0.10334286328792126
1704	1787	0.06282602673268646	0.17389188874637806	0.008341556711371167	0.5227182880572588	0.23222223975230546
1705	1788	0.3578180403837721	0.40026011308655285	0.006501337966117297	0.1426719014933393	0.09274860707021856
1706	1789	0.06282602673268646	0.004060501283263743	0.17817294417448545	0.7491601380080779	0.005780389801486412
1707	1790	0.9355902935361285	0.0018083400361148575	0.003714903631940383	0.05631217219148562	0.0025742906043305243
1708	1792	0.01029532667784559	0.00672572682693503	0.9515002765949546	0.021904156793166464	0.009574513107098455
1709	1793	0.0053132137772954596	0.0034710141365494646	0.4910504092680892	0.4952241466193608	0.004941216198705108
1710	1794	0.007487110631643538	0.004891176589844066	0.8965378331723711	0.01592944549843291	0.07515443410770853
1711	1795	0.0010104058549292403	0.8288968464503987	0.0013560084665199315	0.05736550640209936	0.11137123282605271
1712	1796	0.0010390930232008259	0.8808223883794574	0.0013945078901594315	0.11577766839659404	9.663423105883188E-4
1713	1797	0.008035031683896694	0.0052491222321238385	0.23032908923932566	0.6757323777456494	0.08065437909900443
1714	1798	0.2623623185846476	0.004578932225200674	0.009406578195521646	0.7171337607566278	0.006518410238002201
1715	1799	0.4901831714206655	0.0031647199758726118	0.006501337966117297	0.49564558425838834	0.004505186378956294
1716	1800	0.9166986897474846	0.05742037006535368	0.007894637624287422	0.012515611133341271	0.005470691429533025
1717	1801	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.9780834051051979	0.005192491150500156
1718	1802	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
1719	1803	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1720	1804	0.06282602673268646	0.004060501283263743	0.008341556711371167	0.6925496755203732	0.23222223975230546
1721	1805	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.06609303109795148	0.9162868308279064
1722	1806	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.33428655922428707	0.6397455458196111
1723	1807	0.008669480846116427	0.005663594922907911	0.7222782471926324	0.09740541655576879	0.16598326048257453
1724	1808	0.09514233689561825	0.006149132790159019	0.012632267869555994	0.8773225687530221	0.00875369369164466
1725	1809	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.7290884636718175	0.2449436413720806
1726	1810	0.008669480846116427	0.005663594922907911	0.9591593898611508	0.01844503566626269	0.008062498703562331
1727	1811	0.004117647089898785	0.8277545598685715	0.005526060927700119	0.008760633858287886	0.15384109825554165
1728	1812	0.008669480846116427	0.953188165596981	0.011634819187077584	0.01844503566626269	0.008062498703562331
1729	1813	0.005583405868084074	0.30876465623127325	0.007493172760434257	0.6729662739897083	0.005192491150500156
1730	1814	0.0062155642449816815	0.004060501283263743	0.8574984940269428	0.013224125667915988	0.11900131477689595
1731	1815	0.007009146268826115	0.38760869069893295	0.009406578195521646	0.20642741612498483	0.3895481687117345
1732	1816	0.0019376359723678775	0.03656123586734573	0.0026003914869915565	0.1453041516793785	0.8135965849939163
1733	1817	0.0708474393477815	0.004578932225200674	0.009406578195521646	0.908648639993494	0.006518410238002201
1734	1818	0.9686943103232941	0.0014442294236699372	0.0029669050201827445	0.02483859995807039	0.0020559552747827707
1735	1819	0.0053132137772954596	0.7777427677501323	0.007130563259599822	0.2048722390142673	0.004941216198705108
1736	1820	0.005583405868084074	0.7664403529045076	0.10919888313226411	0.06273201175872918	0.056045346336415086
1737	1821	0.0010907046740478107	0.18945817080903046	0.0014637729633754644	0.012254544995337575	0.7957328065582087
1738	1822	0.04082662797993253	0.13978826667667457	0.0014637729633754644	0.0023205641688663946	0.815600768211151
1739	1823	0.014863745814795777	9.606569457572252E-4	0.0019734938703837896	0.5790375980160618	0.4031645053530015
1740	1824	0.9416910391939364	0.040192910501179985	0.005526060927700119	0.008760633858287886	0.0038293555188956604
1741	1825	0.9041881035097749	0.040192910501179985	0.005526060927700119	0.04626356954244939	0.0038293555188956604
1742	1826	0.8772336706306835	0.005663594922907911	0.011634819187077584	0.09740541655576879	0.008062498703562331
1743	1827	0.952438583996944	0.006149132790159019	0.012632267869555994	0.0200263216516964	0.00875369369164466
1744	1828	0.001432151955689783	0.8487847673348232	0.001922010019819634	0.12044152212253818	0.027419548567129207
1745	1829	0.22085263888315546	0.6893915460050548	0.005326308714544566	0.04459126615573551	0.039838240241509656
1746	1830	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.7171337607566278	0.2618715825538237
1747	1831	0.006588544814024582	0.9644244131493585	0.008842112806728527	0.014017672596611384	0.006127256633277085
1748	1832	0.0015320724443766956	0.07077034569882502	0.0299638972620598	0.8963088781598659	0.0014248064348725126
1749	1833	0.0038303484655926867	0.0025022884885219704	0.14468553875558798	0.8454196525655779	0.003562171724719474
1750	1834	0.007487110631643538	0.004891176589844066	0.07823955063850359	0.9024192515767893	0.006962910563219566
1751	1835	0.7730686632162908	0.004578932225200674	0.009406578195521646	0.14258912304602944	0.07035670331695759
1752	1836	0.24555062351463472	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.7187059267091171
1753	1837	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.25778500671727433	0.7042590286191727
1754	1838	0.008669480846116427	0.2425447375914262	0.4853971045241141	0.09740541655576879	0.16598326048257453
1755	1839	0.0053132137772954596	0.0034710141365494646	0.9265782706757296	0.011304300610871544	0.053333200799554045
